Health_and_Social_Services,NEW ISSUE – BOOK ENTRY ONLY. OFFICIAL STATEMENT DATED OCTOBER 30 201. RATINGS:  Moody’s: Aa2 S&P: AA See “Ratings” herei. In the opinion of Bond Counsel assuming compliance with certain covenants described herein: (i) interest on the Bonds is excluded from gross  income under present federal income tax laws pursuant to Section 103 of the Internal Revenue Code of 1986 as amended (the “Code”) to the date of  delivery of the Bonds (ii) interest on the Bonds is excluded from alternative minimum taxable income as defined in Section 57(a)(5) of the Code  except that for taxable years of corporations beginning before January 1 2018  such interest is required to be included in calculating the “adjusted  current earnings” adjustment applicable to corporations for purposes of computing the alternative minimum taxable income of corporations; and (iii)  interest on the Bonds is excludible from gross income for income tax purposes under Idaho State law. See “Tax Matters” herein regarding certain other  tax considerations. IDAHO STATE BUILDING AUTHORITY. $3512000. $2248500. STATE BUILDING REVENUE BONDS. STATE BUILDING REFUNDING REVENUE BONDS. SERIES 2018. (IDAHO DEPARTMENT OF HEALT. AND WELFARE PROJECT. SERIES 2018. (PRISON FACILITIES PROJECT. Dated:  Date of Delivery  . Due:  September 1 as shown on inside cove. Description:  The Idaho State Building Authority (the “Authority”) State Building Revenue Bonds Series 2018B (Idaho Department of Health and Welfare  Project) (the “2018B Bonds”) and the Authority State Building Refunding Revenue Bonds Series 2018C (Prison Facilities Project) (the “2018C Bonds” and  together with the 2018B Bonds collectively the “Bonds”) are being issued as fully registered bonds and when issued will be registered in the name of Cede  & Co. as bondowner and as nominee for The Depository Trust Company (“DTC”) New York New York. DTC will act as securities depository for the Bonds. Individual purchases and sales of the Bonds may be made in bookentry form on
Health_and_Social_Services,NEW ISSUE – BOOK ENTRY ONLY. OFFICIAL STATEMENT DATED OCTOBER 30 201. RATINGS:  Moody’s: Aa2 S&P: AA See “Ratings” herei. In the opinion of Bond Counsel assuming compliance with certain covenants described herein: (i) interest on the Bonds is excluded from gross  income under present federal income tax laws pursuant to Section 103 of the Internal Revenue Code of 1986 as amended (the “Code”) to the date of  delivery of the Bonds (ii) interest on the Bonds is excluded from alternative minimum taxable income as defined in Section 57(a)(5) of the Code  except that for taxable years of corporations beginning before January 1 2018  such interest is required to be included in calculating the “adjusted  current earnings” adjustment applicable to corporations for purposes of computing the alternative minimum taxable income of corporations; and (iii)  interest on the Bonds is excludible from gross income for income tax purposes under Idaho State law. See “Tax Matters” herein regarding certain other  tax considerations. IDAHO STATE BUILDING AUTHORITY. $3512000. $2248500. STATE BUILDING REVENUE BONDS. STATE BUILDING REFUNDING REVENUE BONDS. SERIES 2018. (IDAHO DEPARTMENT OF HEALT. AND WELFARE PROJECT. SERIES 2018. (PRISON FACILITIES PROJECT. Dated:  Date of Delivery  . Due:  September 1 as shown on inside cove. Description:  The Idaho State Building Authority (the “Authority”) State Building Revenue Bonds Series 2018B (Idaho Department of Health and Welfare  Project) (the “2018B Bonds”) and the Authority State Building Refunding Revenue Bonds Series 2018C (Prison Facilities Project) (the “2018C Bonds” and  together with the 2018B Bonds collectively the “Bonds”) are being issued as fully registered bonds and when issued will be registered in the name of Cede  & Co. as bondowner and as nominee for The Depository Trust Company (“DTC”) New York New York. DTC will act as securities depository for the Bonds. Individual purchases and sales of the Bonds may be made in bookentry form only in minimum denominations of $5000 within a single maturity and integral  multiples thereof. The principal and interest on the Bonds will be payable by the Authority’s paying agent bond registrar authenticating agent transfer agent and trustee for the  Bonds Zions Bancorporation National Association Boise Idaho (the “Trustee”) in immediately available funds to DTC which in turn will remit such principal  and interest to the DTC participants for subsequent disbursement to the Beneficial Owners of the Bonds as further described in “APPENDIX H—Depository  Trust  Company  Information”  attached  hereto. Interest  on  the  Bonds  will  be  payable  semiannually  on  March  1  and  September  1  of  each  year  beginning  March 1 2019. Redemption:  Certain of the 2018B Bonds are subject to optional and mandatory redemption as described herein. The 2018C Bonds are not subject to optional  redemption prior to maturity. See “DESCRIPTION OF THE BONDS—Redemption Provisions.. Authority and Purpo
Health_and_Social_Services,NEW ISSUE – BOOK ENTRY ONLY. OFFICIAL STATEMENT DATED OCTOBER 30 201. RATINGS:  Moody’s: Aa2 S&P: AA See “Ratings” herei. In the opinion of Bond Counsel assuming compliance with certain covenants described herein: (i) interest on the Bonds is excluded from gross  income under present federal income tax laws pursuant to Section 103 of the Internal Revenue Code of 1986 as amended (the “Code”) to the date of  delivery of the Bonds (ii) interest on the Bonds is excluded from alternative minimum taxable income as defined in Section 57(a)(5) of the Code  except that for taxable years of corporations beginning before January 1 2018  such interest is required to be included in calculating the “adjusted  current earnings” adjustment applicable to corporations for purposes of computing the alternative minimum taxable income of corporations; and (iii)  interest on the Bonds is excludible from gross income for income tax purposes under Idaho State law. See “Tax Matters” herein regarding certain other  tax considerations. IDAHO STATE BUILDING AUTHORITY. $3512000. $2248500. STATE BUILDING REVENUE BONDS. STATE BUILDING REFUNDING REVENUE BONDS. SERIES 2018. (IDAHO DEPARTMENT OF HEALT. AND WELFARE PROJECT. SERIES 2018. (PRISON FACILITIES PROJECT. Dated:  Date of Delivery  . Due:  September 1 as shown on inside cove. Description:  The Idaho State Building Authority (the “Authority”) State Building Revenue Bonds Series 2018B (Idaho Department of Health and Welfare  Project) (the “2018B Bonds”) and the Authority State Building Refunding Revenue Bonds Series 2018C (Prison Facilities Project) (the “2018C Bonds” and  together with the 2018B Bonds collectively the “Bonds”) are being issued as fully registered bonds and when issued will be registered in the name of Cede  & Co. as bondowner and as nominee for The Depository Trust Company (“DTC”) New York New York. DTC will act as securities depository for the Bonds. Individual purchases and sales of the Bonds may be made in bookentry form only in minimum denominations of $5000 within a single maturity and integral  multiples thereof. The principal and interest on the Bonds will be payable by the Authority’s paying agent bond registrar authenticating agent transfer agent and trustee for the  Bonds Zions Bancorporation National Association Boise Idaho (the “Trustee”) in immediately available funds to DTC which in turn will remit such principal  and interest to the DTC participants for subsequent disbursement to the Beneficial Owners of the Bonds as further described in “APPENDIX H—Depository  Trust  Company  Information”  attached  hereto. Interest  on  the  Bonds  will  be  payable  semiannually  on  March  1  and  September  1  of  each  year  beginning  March 1 2019. Redemption:  Certain of the 2018B Bonds are subject to optional and mandatory redemption as described herein. The 2018C Bonds are not subject to optional  redemption prior to maturity. See “DESCRIPTION OF THE BONDS—Redemption Provisions.. Authority and Purpose:  The Bonds are being issued pursuant to the Constitution of the State of Idaho (the “State”) and Title 67 Chapter 64 Idaho Code as  amended. The proceeds of the 2018B Bonds will be used to (i) finance or reimburse  the acquisition design development construction including equipment  and furnishings of certain skilled nursing facilities (the “Improvements”) located upon the real property owned by the State (the “Land” and together with the  Improvements the “IDHW Facilities”) and demolish an existing outdated building known as Syringa Chalet at the State Hospital South campus in Blackfoot  Idaho (such demolition together with the Improvements the “Project”) (ii) capitalize interest on the 2018B Bonds and (iii)  pay the costs of issuing the 2018B  Bonds. The proceeds of the 2018C Bonds will be used to (i) refund redeem and retire the Authority’s State Building Refunding Variable Rate Revenue Bonds  Series 2008A (Prison Facilities Project) (the “Refunded Bonds”) and (ii) pay the costs
Health_and_Social_Services,NEW ISSUE – BOOK ENTRY ONLY. OFFICIAL STATEMENT DATED OCTOBER 30 201. RATINGS:  Moody’s: Aa2 S&P: AA See “Ratings” herei. In the opinion of Bond Counsel assuming compliance with certain covenants described herein: (i) interest on the Bonds is excluded from gross  income under present federal income tax laws pursuant to Section 103 of the Internal Revenue Code of 1986 as amended (the “Code”) to the date of  delivery of the Bonds (ii) interest on the Bonds is excluded from alternative minimum taxable income as defined in Section 57(a)(5) of the Code  except that for taxable years of corporations beginning before January 1 2018  such interest is required to be included in calculating the “adjusted  current earnings” adjustment applicable to corporations for purposes of computing the alternative minimum taxable income of corporations; and (iii)  interest on the Bonds is excludible from gross income for income tax purposes under Idaho State law. See “Tax Matters” herein regarding certain other  tax considerations. IDAHO STATE BUILDING AUTHORITY. $3512000. $2248500. STATE BUILDING REVENUE BONDS. STATE BUILDING REFUNDING REVENUE BONDS. SERIES 2018. (IDAHO DEPARTMENT OF HEALT. AND WELFARE PROJECT. SERIES 2018. (PRISON FACILITIES PROJECT. Dated:  Date of Delivery  . Due:  September 1 as shown on inside cove. Description:  The Idaho State Building Authority (the “Authority”) State Building Revenue Bonds Series 2018B (Idaho Department of Health and Welfare  Project) (the “2018B Bonds”) and the Authority State Building Refunding Revenue Bonds Series 2018C (Prison Facilities Project) (the “2018C Bonds” and  together with the 2018B Bonds collectively the “Bonds”) are being issued as fully registered bonds and when issued will be registered in the name of Cede  & Co. as bondowner and as nominee for The Depository Trust Company (“DTC”) New York New York. DTC will act as securities depository for the Bonds. Individual purchases and sales of the Bonds may be made in bookentry form only in minimum denominations of $5000 within a single maturity and integral  multiples thereof. The principal and interest on the Bonds will be payable by the Authority’s paying agent bond registrar authenticating agent transfer agent and trustee for the  Bonds Zions Bancorporation National Association Boise Idaho (the “Trustee”) in immediately available funds to DTC which in turn will remit such principal  and interest to the DTC participants for subsequent disbursement to the Beneficial Owners of the Bonds as further described in “APPENDIX H—Depository  Trust  Company  Information”  attached  hereto. Interest  on  the  Bonds  will  be  payable  semiannually  on  March  1  and  September  1  of  each  year  beginning  March 1 2019. Redemption:  Certain of the 2018B Bonds are subject to optional and mandatory redemption as described herein. The 2018C Bonds are not subject to optional  redemption prior to maturity. See “DESCRIPTION OF THE BONDS—Redemption Provisions.. Authority and Purpose:  The Bonds are being issued pursuant to the Constitution of the State of Idaho (the “State”) and Title 67 Chapter 64 Idaho Code as  amended. The proceeds of the 2018B Bonds will be used to (i) finance or reimburse  the acquisition design development construction including equipment  and furnishings of certain skilled nursing facilities (the “Improvements”) located upon the real property owned by the State (the “Land” and together with the  Improvements the “IDHW Facilities”) and demolish an existing outdated building known as Syringa Chalet at the State Hospital South campus in Blackfoot  Idaho (such demolition together with the Improvements the “Project”) (ii) capitalize interest on the 2018B Bonds and (iii)  pay the costs of issuing the 2018B  Bonds. The proceeds of the 2018C Bonds will be used to (i) refund redeem and retire the Authority’s State Building Refunding Variable Rate Revenue Bonds  Series 2008A (Prison Facilities Project) (the “Refunded Bonds”) and (ii) pay the costs of issuing the 2018C Bonds. See “USE OF PROCEEDS.. Security:  The 2018B Bonds are a special obligation of the Authority secured solely by a pledge of separate and independent revenues income rent and  receipts derived by the Authority pursuant to a facilities lease agreement between the Authority and the State acting by and through the Idaho Department  of Health and Welfare (the “IDHW”) (the “IDHW Facilities Lease”). The annual rental payment under the IDHW Facilities Lease (the “IDHW Annual Rent”)  is payable subject to appropriation and renewal annually by the State. Under the IDHW Facilities Lease the IDHW Annual Rent is due in full by July 31 of  each lease term. See “DESCRIPTION  OF  THE 2018B  BONDS” “SECURITY  AND  SOURCES  OF  PAYMENT” and “STATE  FINANCES – State Budget and  Appropriation Process” herein. The  Bonds are not a debt or obligation of the State. The IDHW Facilities Lease is subject to annual appropriat
PROCEEDS_PARA,Mandatory Sinking Fund Redemption. The 2018B Bonds maturing on September 1 2043 shall be subject to mandatory redemption and retirement prior to  maturity in part by lot in such manner as the Trustee shall determine on September 1 in the years 2039 through  2043  inclusive  at  100%  of  the  principal  amount  thereof  plus  accrued  interest  to  the  date  of  redemption  from  deposits into the Debt Service Account in the amounts set forth below.. Mandatory Redemption Date:. September 1. Mandatory. Redemption Amount. The 2018B Bonds maturing on September 1 2048 shall be subject to mandatory redemption and retirement prior to  maturity in part by lot in such manner as the Trustee shall determine on September 1 in the years 2044 through  2048  inclusive  at  100%  of  the  principal  amount  thereof  plus  accrued  interest  to  the  date  of  redemption  from  deposits into the Debt Service Account in the amounts set forth below.. Mandatory Redemption Date:. September 1. Mandatory. Redemption Amount. 2039  2040  2041  2042  2043*  *Final maturity. 2044  2045  2046  2047  2048*  *Final maturity. $1420000    1490000    1565000    1645000    1730000. $1810000    1885000    1960000    2040000    2125000. The Trustee  By appointment of the Authority Zions Bancorporation National Association shall act as trustee bond registrar  authenticating agent paying agent and transfer agent with respect to the Bonds. Except for the contents of this section the Trustee assumes no responsibility for the nature content accuracy or  completeness of the information set forth in this Official Statement.. USE OF PROCEEDS. The 2018B Bonds    The  2018B  Bonds  are  being  issued  to  (i)  finance  or  reimburse  the  costs  of  acquisition  design  development  construction including equipment and furnishings of certain skilled nursing facilities (the “Improvements”) located  upon the real property owned by the State (the “Land” and together with the Improvements the “IDHW Facilities”)  and  demolish  an  existing  outdated  building  known  as  Syringa  Chalet  at  the  State  Hospital  South  campus  in  Blackfoot  Idaho  (such  demolition  together  with  the  Improvements  the  “Project”)  (ii)  capitalize  interest  on  the  2018B Bonds and (iii) pay the costs of issuing the 2018B Bonds. The  State  acting  through  the  IDHW  owns  the  Land  at  the  State  Hospital  South  campus  on  which  the  Improvements will be constructed located adjacent to that parcel of real property that currently houses the Syringa  Chalet all located in Blackfoot Idaho. The Authority will acquire a leasehold interest expiring June 30 2058 in the  Land by entering into a Ground Lease (the “IDHW Ground Lease”) with the State acting by and through the IDHW. No rent will be paid by the Authority under the Ground Lease. Prior to its execution of the Ground Lease the Authority entered into a development agreement with the State acting  by  and  through  the  IDHW  (the  “Development  Agreement”)  under  which  the  Authority  agrees  to  design  and  construct the Project in accordance with the terms of the Development Agreement. Pursuant to the Development. 6 .
Education,New Issue  Book‑eNtRy oNly    . RatINgs: Moody’s:  “Aa2”  S&P:  “AA” (Stable Outlook) See “BoNd RatINgs” herei. Subject to compliance by the District with certain covenants in the opinion of Chapman and Cutler LLP Chicago  Illinois  (“Bond  Counsel”)  under  present  law  interest  on  the  Bonds  is  excludable  from  gross  income  of  the  owners  thereof  for  federal  income  tax  purposes  and  is  not  included  as  an  item  of  tax  preference  in  computing  the  federal  alternative minimum tax for individuals and corporations but such interest is taken into account in computing an  adjustment used in determining the federal alternative minimum tax for certain corporations. Interest on the Bonds  is not exempt from present State of Illinois income taxes. See “Tax ExEmpTion” herein for a more complete discussion. COmmunity unit SChOOl DiStriCt number . Champaign County illinoi. (Champaign. $110000000 General Obligation School building bonds Series 201. Dated:  December 6 2017
Education,New Issue  Book‑eNtRy oNly    . RatINgs: Moody’s:  “Aa2”  S&P:  “AA” (Stable Outlook) See “BoNd RatINgs” herei. Subject to compliance by the District with certain covenants in the opinion of Chapman and Cutler LLP Chicago  Illinois  (“Bond  Counsel”)  under  present  law  interest  on  the  Bonds  is  excludable  from  gross  income  of  the  owners  thereof  for  federal  income  tax  purposes  and  is  not  included  as  an  item  of  tax  preference  in  computing  the  federal  alternative minimum tax for individuals and corporations but such interest is taken into account in computing an  adjustment used in determining the federal alternative minimum tax for certain corporations. Interest on the Bonds  is not exempt from present State of Illinois income taxes. See “Tax ExEmpTion” herein for a more complete discussion. COmmunity unit SChOOl DiStriCt number . Champaign County illinoi. (Champaign. $110000000 General Obligation School building bonds Series 201. Dated:  December 6 2017. Due:  January 1 as further described on the inside cover pag. The  General  Obligation  School  Building  Bonds  Series  2017  (the  “Bonds”)  of  Community  Unit  School  District  Number 4 Champaign County Illinois (the “District”) will be issued in fully registered form and will be registered initially  only in the name of Cede & Co. as registered owner and nominee of The Depository Trust Company New York New  York (“DTC”). DTC will act as securities depository for the Bonds. Purchasers of the Bonds will not receive certificates  representing their interests in the Bonds purchased. Ownership by the beneficial owners of the Bonds will be evidenced  by book‑entry only. Payments of principal of and interest on the Bonds will be made by UMB Bank National Association  Kansas City Missouri as bond registrar and paying agent to DTC which in turn will remit such payments to its participants  for subsequent disbursement to the beneficial owners of the Bonds. As long as Cede & Co. is the re
Education,New Issue  Book‑eNtRy oNly    . RatINgs: Moody’s:  “Aa2”  S&P:  “AA” (Stable Outlook) See “BoNd RatINgs” herei. Subject to compliance by the District with certain covenants in the opinion of Chapman and Cutler LLP Chicago  Illinois  (“Bond  Counsel”)  under  present  law  interest  on  the  Bonds  is  excludable  from  gross  income  of  the  owners  thereof  for  federal  income  tax  purposes  and  is  not  included  as  an  item  of  tax  preference  in  computing  the  federal  alternative minimum tax for individuals and corporations but such interest is taken into account in computing an  adjustment used in determining the federal alternative minimum tax for certain corporations. Interest on the Bonds  is not exempt from present State of Illinois income taxes. See “Tax ExEmpTion” herein for a more complete discussion. COmmunity unit SChOOl DiStriCt number . Champaign County illinoi. (Champaign. $110000000 General Obligation School building bonds Series 201. Dated:  December 6 2017. Due:  January 1 as further described on the inside cover pag. The  General  Obligation  School  Building  Bonds  Series  2017  (the  “Bonds”)  of  Community  Unit  School  District  Number 4 Champaign County Illinois (the “District”) will be issued in fully registered form and will be registered initially  only in the name of Cede & Co. as registered owner and nominee of The Depository Trust Company New York New  York (“DTC”). DTC will act as securities depository for the Bonds. Purchasers of the Bonds will not receive certificates  representing their interests in the Bonds purchased. Ownership by the beneficial owners of the Bonds will be evidenced  by book‑entry only. Payments of principal of and interest on the Bonds will be made by UMB Bank National Association  Kansas City Missouri as bond registrar and paying agent to DTC which in turn will remit such payments to its participants  for subsequent disbursement to the beneficial owners of the Bonds. As long as Cede & Co. is the registered owner as nominee  of DTC payments of principal of and interest on the Bonds will be made to such registered owner and disbursement of  such payments will be the responsibility of DTC and its participants. Individual purchases of the Bonds will be made in the  principal amount of $5000 or any integral multiple thereof. The Bonds will bear interest from their dated date at the rates per annum as shown on the inside cover page. Interest  on the Bonds (computed on the basis of a 360‑day year consisting of twelve 30‑day months) will be payable semi‑annually  on each January 1 and July 1 commencing July 1 2018. Proceeds of the Bonds will be used to (a) pay certain costs of the herein defined Project which was approved pursuant. to an election held on November 8 2016 and (b) pay costs associated with the issuance of the Bonds. The Bonds due on or after January 1 2027 are subject to redemption prior to maturity at the option of the District  as a whole or in part on any date on or aft
Education,New Issue  Book‑eNtRy oNly    . RatINgs: Moody’s:  “Aa2”  S&P:  “AA” (Stable Outlook) See “BoNd RatINgs” herei. Subject to compliance by the District with certain covenants in the opinion of Chapman and Cutler LLP Chicago  Illinois  (“Bond  Counsel”)  under  present  law  interest  on  the  Bonds  is  excludable  from  gross  income  of  the  owners  thereof  for  federal  income  tax  purposes  and  is  not  included  as  an  item  of  tax  preference  in  computing  the  federal  alternative minimum tax for individuals and corporations but such interest is taken into account in computing an  adjustment used in determining the federal alternative minimum tax for certain corporations. Interest on the Bonds  is not exempt from present State of Illinois income taxes. See “Tax ExEmpTion” herein for a more complete discussion. COmmunity unit SChOOl DiStriCt number . Champaign County illinoi. (Champaign. $110000000 General Obligation School building bonds Series 201. Dated:  December 6 2017. Due:  January 1 as further described on the inside cover pag. The  General  Obligation  School  Building  Bonds  Series  2017  (the  “Bonds”)  of  Community  Unit  School  District  Number 4 Champaign County Illinois (the “District”) will be issued in fully registered form and will be registered initially  only in the name of Cede & Co. as registered owner and nominee of The Depository Trust Company New York New  York (“DTC”). DTC will act as securities depository for the Bonds. Purchasers of the Bonds will not receive certificates  representing their interests in the Bonds purchased. Ownership by the beneficial owners of the Bonds will be evidenced  by book‑entry only. Payments of principal of and interest on the Bonds will be made by UMB Bank National Association  Kansas City Missouri as bond registrar and paying agent to DTC which in turn will remit such payments to its participants  for subsequent disbursement to the beneficial owners of the Bonds. As long as Cede & Co. is the registered owner as nominee  of DTC payments of principal of and interest on the Bonds will be made to such registered owner and disbursement of  such payments will be the responsibility of DTC and its participants. Individual purchases of the Bonds will be made in the  principal amount of $5000 or any integral multiple thereof. The Bonds will bear interest from their dated date at the rates per annum as shown on the inside cover page. Interest  on the Bonds (computed on the basis of a 360‑day year consisting of twelve 30‑day months) will be payable semi‑annually  on each January 1 and July 1 commencing July 1 2018. Proceeds of the Bonds will be used to (a) pay certain costs of the herein defined Project which was approved pursuant. to an election held on November 8 2016 and (b) pay costs associated with the issuance of the Bonds. The Bonds due on or after January 1 2027 are subject to redemption prior to maturity at the option of the District  as a whole or in part on any date on or after January 1 2026 at the redemption price of par plus accrued interest to the  redemption date. See “The Bonds—Redemption” herein. In the opinion of Bond Counsel the Bonds are valid and legally binding upon the District and are payable from any  funds of the District legally available for such purpose and all taxable property in the District is subject to the levy of  taxes to pay the same without limitation as to rate or amount except that the rights of the owners of the Bonds and the  enforceability of the Bonds may be limited by bankruptcy insolvency moratorium reorganization and other similar laws  affecting creditors’ rights and by equitable principles whether considered at law or in equity including the exercise of  judicial discretion. The Bonds are offered when as and if issued by the District and received by the Underwriters subject to prior  sale to withdrawal or modification of the offer without notice and to the approval of legality by Bond Counsel and  certain  other  cond
Education,New Issue  Book‑eNtRy oNly    . RatINgs: Moody’s:  “Aa2”  S&P:  “AA” (Stable Outlook) See “BoNd RatINgs” herei. Subject to compliance by the District with certain covenants in the opinion of Chapman and Cutler LLP Chicago  Illinois  (“Bond  Counsel”)  under  present  law  interest  on  the  Bonds  is  excludable  from  gross  income  of  the  owners  thereof  for  federal  income  tax  purposes  and  is  not  included  as  an  item  of  tax  preference  in  computing  the  federal  alternative minimum tax for individuals and corporations but such interest is taken into account in computing an  adjustment used in determining the federal alternative minimum tax for certain corporations. Interest on the Bonds  is not exempt from present State of Illinois income taxes. See “Tax ExEmpTion” herein for a more complete discussion. COmmunity unit SChOOl DiStriCt number . Champaign County illinoi. (Champaign. $110000000 General Obligation School building bonds Series 201. Dated:  December 6 2017. Due:  January 1 as further described on the inside cover pag. The  General  Obligation  School  Building  Bonds  Series  2017  (the  “Bonds”)  of  Community  Unit  School  District  Number 4 Champaign County Illinois (the “District”) will be issued in fully registered form and will be registered initially  only in the name of Cede & Co. as registered owner and nominee of The Depository Trust Company New York New  York (“DTC”). DTC will act as securities depository for the Bonds. Purchasers of the Bonds will not receive certificates  representing their interests in the Bonds purchased. Ownership by the beneficial owners of the Bonds will be evidenced  by book‑entry only. Payments of principal of and interest on the Bonds will be made by UMB Bank National Association  Kansas City Missouri as bond registrar and paying agent to DTC which in turn will remit such payments to its participants  for subsequent disbursement to the beneficial owners of the Bonds. As long as Cede & Co. is the registered owner as nominee  of DTC payments of principal of and interest on the Bonds will be made to such registered owner and disbursement of  such payments will be the responsibility of DTC and its participants. Individual purchases of the Bonds will be made in the  principal amount of $5000 or any integral multiple thereof. The Bonds will bear interest from their dated date at the rates per annum as shown on the inside cover page. Interest  on the Bonds (computed on the basis of a 360‑day year consisting of twelve 30‑day months) will be payable semi‑annually  on each January 1 and July 1 commencing July 1 2018. Proceeds of the Bonds will be used to (a) pay certain costs of the herein defined Project which was approved pursuant. to an election held on November 8 2016 and (b) pay costs associated with the issuance of the Bonds. The Bonds due on or after January 1 2027 are subject to redemption prior to maturity at the option of the District  as a whole or in part on any date on or after January 1 2026 at the redemption price of par plus accrued interest to the  redemption date. See “The Bonds—Redemption” herein. In the opinion of Bond Counsel the Bonds are valid and legally binding upon the District and are payable from any  funds of the District legally available for such purpose and all taxable property in the District is subject to the levy of  taxes to pay the same without limitation as to rate or amount except that the rights of the owners of the Bonds and the  enforceability of the Bonds may be limited by bankruptcy insolvency moratorium reorganization and other similar laws  affecting creditors’ rights and by equitable principles whether considered at law or in equity including the exercise of  judicial discretion. The Bonds are offered when as and if issued by the District and received by the Underwriters subject to prior  sale to withdrawal or modification of the offer without notice and to the approval of legality by Bond Counsel and  certain  other  conditions. Chapman  and  Cutler  LLP  Chicago  Illinois  will  also  act  as  Disclosure  Counsel  to  the  District. Certain legal matters will be passed upon for the Underwriters by Dinsmore & Shohl LLP Chicago Illinois  and Hardwick Law Firm LLC Chicago Illinois as CoUnderwriters’ Counsel. Ehlers & Associates Inc. Chicago  Illinois and Comer Capital Group LLC Jackson Mississippi are acting as CoMunicipal Advisors to the District. It  is expected that beneficial interests in the Bonds will be available for delivery through the facilities of DTC on or about  December 6 2017. wells FaRgo secuRItIe. Senior Manage. PIPeR JaFFRay & co.. BaIRd. sIeBeRt cIsNeRos shaNk & co. l.l.c. acadeMy secuRItIes. Co‑Senior Manager. Blaylock VaN llc. Co‑Manager. steRN BRotheRs & co. The date of this Official Statement is November 14 2017.
PROCEEDS_PARA,(Champaign). INTRODUCTION. The  purpose  of  this  Official  Statement  is  to  set  forth  certain  information  concerning  Community  Unit  School  District  Number 4  Champaign  County  Illinois  (the  “District”)  in  connection  with  the  offering  and  sale  of  its  General  Obligation  School  Building  Bonds  Series 2017 (the “Bonds”).. This  Official  Statement  contains  “forwardlooking  statements”  that  are  based  upon  the  District’s current expectations and its projections about future events. When used in this Official  Statement  the  words  “project”  “estimate”  “intend”  “expect”  “scheduled”  “proforma”  and  similar words identify forwardlooking statements. Forwardlooking statements are subject to  known and unknown risks uncertainties and factors that are outside of the control of the District. Actual  results  could  differ  materially  from  those  contemplated  by  the  forwardlooking  statements. Readers  are  cautioned  not  to  place  undue  reliance  on  these  forwardlooking  statements which speak only as of the date hereof. Neither the District nor any other party plans  to issue any updates or revisions to these forwardlooking statements based on future events.. AUTHORITY AND PURPOSE. THE BONDS. The  Bonds  are  being  issued  pursuant  to  the  School  Code  of  the  State  of  Illinois  (the  “School  Code”)  the  Local  Government  Debt  Reform  Act  of  the  State  of  Illinois  (the  “Debt  Reform Act”) and all laws amendatory thereof and supplementary thereto and a bond resolution  adopted by the Board of Education of the District (the  “Board”) on the 23rd day of October  2017 as supplemented by a notification of sale (together the “Bond Resolution”).. The Bonds are also being issued pursuant to an election held on November 8 2016 (the  “Election”)  at  which  a  majority  of  voters  of  the  District  voting  thereon  approved  a  public  question  authorizing  the  District  to  incur  indebtedness  and  issue  bonds  to  the  amount  of  $183400000  for  the  following  purposes:  to  alter  repair  and  equip  the  Central  High  School  Building build and equip additions thereto and acquire and improve the site thereof; improve  facilities at Franklin Middle School Spalding Park and McKinley Field; alter repair and equip  the  Centennial  High  School  Building  and  build  and  equip  additions  thereto;  demolish  the  existing  Dr.  Howard  Elementary  School  Building  and  build  and  equip  a  new  Dr.  Howard  Elementary  School  Building  on  that  site;  alter  repair  and  equip  the  South  Side  Elementary  School Building and build and equip an addition thereto; alter repair and equip the International  Prep Academy Building and build and equip additions thereto; and alter repair and equip the  Edison Middle School Building and build and equip an addition thereto (the “Project”). At the. Election 27532 votes (65.6%) were cast in favor of the issuance of such bonds and 14440 votes  (34.4%) were cast in opposition. Funds of the District on hand and lawfully available for such  purpose  in  the  approximate  amount  of  $25000000  will  also  be  used  to  fund  the  Project  and  related capital projects. Proceeds of the Bonds will be used to (a) pay a portion of the costs of the Project and. (b) pay costs associated with the issuance of the Bonds. See “THE PROJECT” herein.. GENERAL DESCRIPTION. The Bonds will be dated the date of issuance thereof will be in fully registered form  without coupons and will be in denominations of $5000 or any integral multiple thereof under a  bookentry  only  system  operated  by  The  Depository  Trust  Company  New York  New York  (“DTC”). Principal  of  and  interest  on  the  Bonds  will  be  payable  by  UMB  Bank  National  Association Kansas City Missouri (the “Registrar”).. The Bonds will mature as shown on the inside cover page hereof. Interest on the Bonds. will be payable each January 1 and July 1 beginning July 1 2018.. The  Bonds  will  bear  interest  from  their  dated  date  or  from  the  most  recent  interest  payment date to which interest has been paid or provided for computed on the basis of a 360day  year consisting of twelve 30day months. The principal of the Bonds will be payable in lawful  money of the United States of America upon presentation and surrender thereof at the principal  corporate trust office of the Registrar. Interest on each Bond will be paid by check or draft of the  Registrar  payable  upon  presentation  in  lawful  money  of  the  United  States  of  America  to  the  person in whose name such Bond is registered at the close of business on the 15th day of the  month next preceding the interest payment date (the “Record Date”).. REGISTRATION AND TRANSFER. The Registrar will maintain books for the registration of ownership and transfer of the  Bonds  (the  “Register”). Subject  to  the  provisions  of  the  Bonds  as  the
