__label__9 "Mandatory Sinking Fund Redemption The 2018B Bonds maturing on September 1 2043 shall be subject to mandatory redemption and retirement prior to  maturity in part by lot in such manner as the Trustee shall determine on September 1 in the years 2039 through  2043  inclusive  at  100  of  the  principal  amount  thereof  plus  accrued  interest  to  the  date  of  redemption  from  deposits into the Debt Service Account in the amounts set forth below Mandatory Redemption Date September 1 Mandatory Redemption Amount The 2018B Bonds maturing on September 1 2048 shall be subject to mandatory redemption and retirement prior to  maturity in part by lot in such manner as the Trustee shall determine on September 1 in the years 2044 through  2048  inclusive  at  100  of  the  principal  amount  thereof  plus  accrued  interest  to  the  date  of  redemption  from  deposits into the Debt Service Account in the amounts set forth below Mandatory Redemption Date September 1 Mandatory Redemption Amount 2039  2040  2041  2042  2043  Final maturity 2044  2045  2046  2047  2048  Final maturity 1420000    1490000    1565000    1645000    1730000 1810000    1885000    1960000    2040000    2125000 The Trustee  By appointment of the Authority Zions Bancorporation National Association shall act as trustee bond registrar  authenticating agent paying agent and transfer agent with respect to the Bonds Except for the contents of this section the Trustee assumes no responsibility for the nature content accuracy or  completeness of the information set forth in this Official Statement USE OF PROCEEDS The 2018B Bonds    The  2018B  Bonds  are  being  issued  to  i  finance  or  reimburse  the  costs  of  acquisition  design  development  construction including equipment and furnishings of certain skilled nursing facilities the Improvements located  upon the real property owned by the State the Land and together with the Improvements the IDHW Facilities  and  demolish  an  existing  outdated  building  known  as  Syringa  Chalet  at  the  State  Hospital  South  campus  in  Blackfoot  Idaho  such  demolition  together  with  the  Improvements  the  Project  ii  capitalize  interest  on  the  2018B Bonds and iii pay the costs of issuing the 2018B Bonds The  State  acting  through  the  IDHW  owns  the  Land  at  the  State  Hospital  South  campus  on "
__label__9 "which  the  Improvements will be constructed located adjacent to that parcel of real property that currently houses the Syringa  Chalet all located in Blackfoot Idaho The Authority will acquire a leasehold interest expiring June 30 2058 in the  Land by entering into a Ground Lease the IDHW Ground Lease with the State acting by and through the IDHW No rent will be paid by the Authority under the Ground Lease Prior to its execution of the Ground Lease the Authority entered into a development agreement with the State acting  by  and  through  the  IDHW  the  Development  Agreement  under  which  the  Authority  agrees  to  design  and  construct the Project in accordance with the terms of the Development Agreement Pursuant to the Development 6 "
__label__9 "build  and  equip  additions  thereto  demolish  the  existing  Dr  Howard  Elementary  School  Building  and  build  and  equip  a  new  Dr  Howard  Elementary  School  Building  on  that  site  alter  repair  and  equip  the  South  Side  Elementary  School Building and build and equip an addition thereto alter repair and equip the International  Prep Academy Building and build and equip additions thereto and alter repair and equip the  Edison Middle School Building and build and equip an addition thereto the Project At the Election 27532 votes 656 were cast in favor of the issuance of such bonds and 14440 votes  344 were cast in opposition Funds of the District on hand and lawfully available for such  purpose  in  the  approximate  amount  of  25000000  will  also  be  used  to  fund  the  Project  and  related capital projects Proceeds of the Bonds will be used to a pay a portion of the costs of the Project and b pay costs associated with the issuance of the Bonds See THE PROJECT herein GENERAL DESCRIPTION The Bonds will be dated the date of issuance thereof will be in fully registered form  without coupons and will be in denominations of 5000 or any integral multiple thereof under a  bookentry  only  system  operated  by  The  Depository  Trust  Company  New York  New York  DTC Principal  of  and  interest  on  the  Bonds  will  be  payable  by  UMB  Bank  National  Association Kansas City Missouri the Registrar The Bonds will mature as shown on the inside cover page hereof Interest on the Bonds will be payable each January 1 and July 1 beginning July 1 2018 The  Bonds  will  bear  interest  from  their  dated  date  or  from  the  most  recent  interest  payment date to which interest has been paid or provided for computed on the basis of a 360day  year consisting of twelve 30day months The principal of the Bonds will be payable in lawful  money of the United States of America upon presentation and surrender thereof at the principal  corporate trust office of the Registrar Interest on each Bond will be paid by check or draft of the  Registrar  payable  upon  presentation  in  lawful  money  of  the  United  States  of  America  to  the  person in whose name such Bond is registered at the close of business on the 15th day of the  month next preceding the"
__label__9 " of  the  District  legally  available  for  such  purpose  and  all  taxable  property  in  the  District  is  subject to the levy of taxes to pay the same without limitation as to rate except that the rights of the owners of  the  Bonds  and  the  enforceability  of  the  Bonds  may  be  limited  by  bankruptcy  insolvency  reorganization  moratorium and other similar laws affecting creditors rights and by equitable principles whether considered at  law or in equity including the exercise of judicial discretion The amount of said taxes that may be extended to  pay the Bonds is however limited as provided by law  1   Security  "
__label__3 "Statement is October 17 2017"
__label__9 "The portion of any Bonds of a denomination of more than 5000 to be redeemed will be in the principal amount of  5000 or any integral multiple thereof and in selecting portions of such Bonds for redemption the Bond Registrar  will treat each such Bonds as representing that number of such Bonds of 5000 denomination that is obtained by  dividing the principal amount of such Bonds to be redeemed in part by 5000 Notice of Redemption Written notice of any optional redemption of Bonds shall be given by Energy Northwest  which notice shall specify the Bonds to be redeemed the redemption date and the place or places where the amount  due upon such redemption will be payable and in the case of Bonds to be redeemed in part only such notice shall  also specify the respective portions of the principal amount thereof to be redeemed Such notice shall further state  that upon the date fixed for redemption there shall become due and payable upon each Bond to be redeemed the  principal  amount  thereof plus  the premium  if  any  due  thereon  upon  the  redemption  date  together  with  interest  accrued to the redemption date and that from and after the redemption date interest thereon or on the portion of any  Bond to be redeemed in part unless Energy Northwest shall default in the payment of the Bonds or of the portion  of any Bond so to be redeemed in part shall cease to accrue and become payable Such notice shall be mailed by  first class mail postage prepaid not less than 20 days nor more than 60 days before the redemption date to the  Registered Owners of Bonds which are to be redeemed in whole or in part at their last addresses if any appearing  upon the Bond Register Whenever notice of redemption has been duly given as herein provided Energy Northwest  shall transfer to the Bond Registrar so to be redeemed amounts in cash which in addition to other money if any  held by such Bond Registrar for such purpose will be sufficient to redeem on the redemption date all the Bonds so  to be redeemed In the case of an optional redemption the notice may state that Energy Northwest retains the right to rescind the  redemption notice and the related optional redemption of the Bonds by giving a notice of rescission to the affected  registered owners at any time prior to the scheduled optional redemption date Any notice of optional redemption  that  is  so  rescinded  shall  be  of  no  effect  and  the  Bonds  for  which  the  notice  of  optional  redemption  has  been  rescinded shall remain outstanding The foregoing notice provisions including but not limited to"
__label__2 "Standard  Poors Ratings Services AA   See Ratings FINAL OFFICIAL STATEMENT DATED NOVEMBER 3 2014 In  the  opinion  of  Devine  Millimet    Branch  Professional  Association  Bond  Counsel  to  the  Town  of  Tewksbury  Massachusetts the Town under existing law as presently enacted construed and constructed and assuming among other  matters compliance with certain covenants interest on the 15745000 General Obligation Municipal Purpose Loan of 2014  Bonds the Bonds i is excluded from gross income for federal income tax purposes under the Internal Revenue Code of  1986 as amended the Code ii will not be a specific preference item for purposes of computing the federal individual or  corporate  alternative  minimum  taxes  although  such  interest  is  included  in  determining  adjusted  current  earnings  when  calculating  corporate  alternative  minimum  taxable  income  and  iii  may  be  taken  into  account  in  computing  certain  other  taxes imposed with respect to corporations including without limitation the environmental tax and the foreign branch profits  tax Under  existing  law  interest  on  the  Bonds  is  exempt  from  Massachusetts  personal  income  taxes  and  the  Bonds  are  exempt  from  Massachusetts  personal  property  taxes Bond  Counsel  expresses  no  opinion  regarding  any  other  tax  consequences related to the ownership or disposition of or the accrual or receipt of interest on the Bonds The Bonds will  not  be  designated  as  qualified  taxexempt  obligations  for  purposes  of  Section  265b3  of  the  Code See  Tax  Exemption and Appendix C 15745000  TOWN OF TEWKSBURY  Massachusetts GENERAL OBLIGATION MUNICIPAL PURPOSE LOAN OF 2014 BONDS Dated  Date of Delivery Due  February 15 2016  2035 MATURITIES AMOUNTS INTEREST RATES PRICES ANDOR YIELDS Year  2016  2017 2018 2019 2020 2021 2022 2023 2024 2025 Principal    Amount  1705000  2020000  1665000  1420000  1265000  775000  715000  810000  835000  735000 Interest   Rate  500  500 500 500 500 400  500  500 500 2375 Price  Yield  033  053 080 110 134 159 190 210 223 254 Year  2026  2027 2028 2029 2030 2031 2032 2033 2034 2035 Principal    Amount     380000  380000  380000  380000  380000  380000  380000  380000  380000  380000 Interest   Rate Price  Yield 250  300 300 300 300 3125  3125  325 325"
__label__9 "SOURCES AND USES OF FUNDS The following table summarizes the estimated sources and uses of funds Sources of Funds Par amount of the 2004 Refunding Bonds  Par amount of the 2005 Refunding Bonds  Par amount of Current Project Bonds  Original Bond premium discount Total Sources of Fund Uses of Funds Redemption of the 2004 Refunded Bonds  Redemption of the 2005 Refunded Bonds  Deposit to the Capital Projects Fund  Underwriters discount  Cost of Issuance  Deposit to the General Fund Premium Total Uses of Funds   250000000 424500000  900000000      153483445 172798344   279000000   470500000  900000000  16357660  8000000         54125785 172798344 OPTIONAL REDEMPTION Bonds maturing in the years 2016 through 2023 inclusive are not subject to redemption prior to their stated dates of  maturity Bonds maturing on and after February 15 2024 are subject to redemption prior to maturity at the option  of the Town on and after February 15 2023 either in whole or in part at any time and if in part by lot within a  maturity at par plus accrued interest to the date set for redemption MANDATORY REDEMPTION If the successful bidder designates principal amounts of the Bonds to be combined into Term Bonds which may be  done only for principal amounts in consecutive years and only for the years after 2023 each such Term Bond will  be subject to mandatory redemption on February 15 in each year or years immediately prior to the stated maturity of  such Term Bonds the particular Bonds of such maturity to be redeemed to be selected by lot as indicated on the  cover  page  of  the  Preliminary  Official  Statement  at  the  principal  amount  thereof  plus  accrued  interest  to  the  redemption date NOTICE OF REDEMPTION So  long  as  DTC  is  the  registered  owner  of  the  Bonds  notice  of  any  redemption  of  Bonds  prior  to  their  maturities specifying the Bonds or portions thereof to be redeemed shall be mailed to DTC not more than 60  days  nor  less  than  30  days  prior  to  the  redemption  date Any  failure  on  the  part  of  DTC  to  notify  the  DTC  Participants  of  the  redemption  or  failure  on  the  part  of the  DTC  Participants or of a nominee of a Beneficial  Owner having received notice from a DTC Participant or otherwise to notify the Beneficial Owner shall not  affect  the  validity  of  the  redemption If  moneys"
__label__9 " for  the  redemption  are  held  by  the  Paying  Agent  on  the  redemption date and if notice of the redemption shall have been duly mailed then from and after the redemption  date interest on the Bonds or portions thereof called for redemption shall cease to accrue 7"
__label__8 "in the  name of Cede  Co as nominee of The Depository Trust Company NewYork New York DTC Interest on and principal of the 2020 Bonds and the 2016 SeriesC2 Bonds  will be payable by the Trustee to Cede  Co as nominee of DTC which will in turn remit such principal and interest to DTC Direct Participants for subsequent disbursement  to the Beneficial Owners Purchasers of the 2020 Bonds and the 2016 SeriesC2 Bonds will not receive physical delivery of bond certificates The 2020 Bonds and the 2016  SeriesC2 Bonds will not be transferable or exchangeable except for transfer to another nominee of DTC or otherwise as described herein See BOOKENTRY ONLY SYSTEM The 2020 Bonds and the 2016 SeriesC2 Bonds are being issued or were issued as applicable when combined with other available monies to finance directly or indirectly  construction and permanent mortgage loans for certain developments and to refund certain outstanding bonds of the Corporation Payment of the principal or Redemption  Price or Purchase Price as applicable of and interest on the 2020 Bonds and the 2016 SeriesC2 Bonds will be secured by the Revenues and assets pledged to such payment  including without limitation certain payments to be made under or with respect to the Mortgage Loans and monies andor Cash Equivalents held under the Debt Service  Reserve Account The 2020 Bonds and the 2016 SeriesC2 Bonds are being issued or were issued as applicable on a parity with and shall be entitled to the same benefit and  security as other Bonds issued and to be issued under the General Resolution other than Subordinate Bonds Payment of the principal or Redemption Price or Purchase Price  as applicable of and interest on the 2020 SeriesB1 Bonds will also be secured by certain accounts securing only the 2020 SeriesB1 Bonds The  2020  Bonds  and  the  2016  Series C2  Bonds  are  special  obligations  of  the  New  York  City  Housing  Development  Corporation  a  corporate  governmental  agency  constituting a public benefit corporation organized and existing under the laws of the State of New York The 2020 Bonds and the 2016 SeriesC2 Bonds are not a debt of the  State of New York or The City of New York and neither the State of New York nor The City of New York shall be liable thereon nor shall the 2020 Bonds or the 2016 SeriesC2  Bonds be payable out of any funds other than those of the Corporation pledged therefor The Corporation has no taxing power The issuance of the 2016 SeriesC2 Bonds was subject to the approval of Hawkins Delafield  Wood LLP New York New York Bond Counsel to the Corporation The  2020 Bonds are offered when as and if issued and received by the Underwriters thereof subject to prior sale to withdrawal or modification"
__label__7 "calendar month next preceding that interest payment date Prior Redemption Bonds maturing on or after December 1 2026 are subject to optional redemption by the City prior to maturity beginning June 1 2026 and Term Bonds are subject to mandatory prior redemption as described in this Official Statement See Prior Redemption The Bonds are offered when as and if issued and accepted by Bank of America Merrill Lynch the Underwriter subject to the opinion on certain legal matters relating to their issuance of Squire Patton Boggs US LLP Bond Counsel to the City Financial advisory services are being provided to the City by HJ Umbaugh  Associates Certified Public Accountants LLP The Bonds are expected to be available for delivery to DTC or its agent on June 29 2016 This Official Statement has been prepared by the City in connection with its original offering for sale of the Bonds The Cover includes certain information for quick reference only It is not a summary of the Bond issue Investors should read the entire Official Statement to obtain information as a basis for making informed investment judgments The date of this Official Statement is June 2 2016 and the information herein speaks only as of that date"
__label__1 "OFFICIAL STATEMENT DATED AUGUST 26 201 NEW ISSUE  BOOKENTRYONLY RATINGS  See RATINGS herein BOND INSURANCE See BOND INSURANCE and RISK FACTORS  Risk Factors Relating to Bond Insurance herein In the opinion of Ballard Spahr LLP Phoenix Arizona Bond Counsel interest on the Bonds as defined herein is excludable from gross  income for Federal income tax purposes assuming continuing compliance by the City with the requirements of Federal tax laws Interest  on the Bonds is not a preference item for either individual or corporate Federal alternative minimum tax purposes however interest paid to  corporate holders of the Bonds may be indirectly subject to alternative minimum tax under the circumstances described in TAX MATTERS  herein Interest on the Bonds is excluded from taxable income for State of Arizona income tax purposes See TAX MATTERS herein 7177500 9830000 LAKE HAVASU CITY ARIZON LAKE HAVASU CITY ARIZON SENIOR LIEN WASTEWATER SYSTEM REVENUE  SENIOR LIEN WASTEWATER SYSTEM REVENUE GENERAL OBLIGATION REFUNDING BONDS SERIES 2015 REFUNDING BONDS SERIES 2015 Dated  Date of Delivery Due  July 1 as shown on the inside front cover pag The Senior Lien Wastewater System Revenue General Obligation Refunding Bonds Series 2015A the 2015A Bonds and the Senior Lien Wastewater  System Revenue Refunding Bonds Series 2015B the 2015B Bonds and together with the 2015A Bonds the Bonds will be issued by Lake Havasu  City Arizona the City to provide funds for iprepaying certain loan agreements identified herein ii funding the Reserve Fund as defined herein  and iiipaying costs relating to the issuance of the Bonds See PLAN OF PREPAYMENT and SOURCES AND USES OF FUNDS herein Contemporaneously  with  the  issuance  of  the  Bonds  the  City  will  borrow  approximately  60269432  from  the  Water  Infrastructure  Finance  Authority of Arizona WIFA in the form of a loan the WIFA Loan Issuance of the Bonds is contingent upon the contemporaneous execution and  delivery of the WIFA Loan The WIFA Loan is not being executed and delivered pursuant to this Official Statement See Appendix B LAKE HAVASU  CITY ARIZONA FINANCIAL DATA The Bonds when issued will be initially registered in the name of Cede  Co as registered owner and nominee of The Depository Trust Company  DTC New York New York which will act as securities depository for the Bonds Purchases of beneficial interests in the Bonds will be made in  bookentryonly form Purchasers of beneficial interests in the Bonds will not receive certificates representing their interests in the Bonds So long as  Cede  Co as nominee of DTC is the registered owner of the Bonds payments of the principal of and interest on the Bonds will be made directly to  DTC Disbursements of such payments to Direct Participants as defined herein will be the responsibility of DTC and disbursement of such payments  to the Beneficial Owners as"
__label__9 "the Underwriters subject  to the approving opinion of Ballard Spahr LLP Phoenix Arizona Bond Counsel described herein Certain legal matters will be passed upon for the  Underwriters by their counsel Greenberg Traurig LLP Phoenix Arizona It is expected that the Bonds will be available for delivery through DTC on or  about September 15 2015 This cover page contains certain information for quick reference only It is not a summary of the Bonds Investors must read this entire Official Statement and all appendices to obtain information essential to the making of an informed investment decision DRAFTv Citigroup RBC Capital Market JP Morga"
__label__9 "The City of Princeton is a Type A general law municipality and political subdivision of the  State located in Collin County Texas The City covers approximately 43 square miles see  Introduction  Description of the City THE CERTIFICATES  The 17365000 City of Princeton Texas Combination Tax and Surplus Revenue Certificates  of  Obligation  Series  2020  the  Certificates  are  issued  as  serial  certificates  maturing  on  February 15 in each of the years 2021 through 2040 see The Certificates  Description of the  Certificates   PAYMENT OF INTEREST    Interest on the Certificate accrues from the Date of Delivery and is payable February 15 2021  and each August 15 and February 15 thereafter until maturity or prior redemption See The  Certificates  Description of the Certificates AUTHORITY FOR ISSUANCE  The  Certificates  are  issued  pursuant  to  the  Constitution  and  general  laws  of  the  State  particularly Texas Local Government Code Chapter 271 Subchapter C as amended Chapter  1502 Texas Government Code as amended and an ordinance passed by the City Council of the  City see The Certificates  Authority for Issuance of the Certificates SECURITY FOR  THE CERTIFICATES  The Certificates constitute direct obligations of the City payable from the levy and collection of  a direct and continuing annual ad valorem tax within the limits prescribed by law on all taxable  property located within the City as provided in the Ordinance authorizing the Certificates In  addition  the  Certificates  are  payable  from  a  pledge  of  surplus  revenues  of  the  Citys  Waterworks and Sewer System the System see The Certificates  Security and Source of  Payment and The Certificates  Tax Rate Limitations herein REDEMPTION  The City reserves the right at its option to redeem Certificates having stated maturities on and  after  February  15  2030  in  whole  or  in  part  in  principal  amounts  of  5000  or  any  integral  multiple thereof on February 15 2029 or any date thereafter at the par value thereof plus  accrued interest to the date of redemption see The Certificates  Optional Redemption   TAX EXEMPTION  In the opinion of Bond Counsel the interest on the Certificates will be excludable from gross  income for federal income tax purposes under statutes regulations published rulings and court  decisions existing on the date thereof subject to the matters described under the caption Tax  Matters herein   USE OF PROCEEDS  Proceeds from the sale of the Certificates will be used for 1 acquiring constructing designing  and engineering a new City Hall including related landscaping fountains lighting parking and  signage"
__label__3 "New Issue  BookEntryOnly Rating Moodys Aa1 see Credit Rating herein   In the opinion of Gibbons PC Bond Counsel to the Authority as defined herein assuming continuing compliance by the Authority  and the Borrower as defined herein with certain tax covenants described herein under existing law interest on the Series 2020 Bonds as defined  herein is excluded from the gross income of the owners of the Series 2020 Bonds for Federal income tax purposes pursuant to Section 103 of the  Internal Revenue Code of 1986 as amended the Code and interest on the Series 2020 Bonds is not an item of tax preference under Section 57  of the Code for purposes of computing alternative minimum tax Under existing law interest on the Series 2020 Bonds and net gains from the sale  of the Series 2020 Bonds are exempt from the tax imposed by the New Jersey Gross Income Tax Act See TAX MATTERS herein regarding  certain other tax considerations 1701000 The Passaic County Improvement Authorit Passaic County New Jersey Governmental Loan Revenue Bonds Series 2020 Passaic County Guaranteed City of Paterson Board of Education Project Green Bonds  Due February 1 as shown on inside cover page  Dated  Date of Delivery        The Governmental Loan Revenue Bonds Series 2020 Passaic County Guaranteed City of Paterson Board of Education Project Green Bonds the Series  2020 Bonds will be issued by The Passaic County Improvement Authority the Authority as fully registered bonds and when issued will be registered in the name  of Cede  Co as nominee for The Depository Trust Company DTC an automated depository for securities and clearing house transactions which will act as  securities depository for the Series 2020 Bonds Individual purchases will be made in bookentry form without certificates in the principal amount of 5000 or any  integral multiple thereof The principal of the Series 2020 Bonds is payable on February 1 in the years shown below and interest on the Series 2020 Bonds is payable semiannually on  February 1 and August 1 in each year commencing February 1 2021 to the registered owners thereof at their respective addresses as they appear on the registration  books of US Bank National Association Edison New Jersey trustee bond registrar and paying agent until the Authoritys obligations with respect to payment of  the principal of the Series 2020 Bonds shall be discharged Provided DTC or its nominee Cede  Co is the registered owner of the Series 2020 Bonds payments of the  principal redemption premium if any and interest on the Series 2020 Bonds will be made directly to DTC or its nominee which is obligated to remit such principal  redemption premium and interest to DTC Participants as defined herein DTC Participants and Indirect Participants as defined herein will be responsible for remitting  such payments to the beneficial owners of the Series 2020 Bonds See"
__label__3 "DESCRIPTION OF THE SERIES 2020 BONDS  The DTC BookEntryOnly System  herein The Series 2020 Bonds are subject to redemption prior to maturity as set forth herein The Series 2020 Bonds are being issued pursuant to the 2020 Governmental Loan Revenue Bond Resolution City of Paterson Board of Education Project  Green Bonds of the Authority adopted on May 27 2020 as supplemented pursuant to the First Supplemental 2020 Governmental Loan Bond Resolution City  of Paterson Board of Education Project adopted on June 17 2020 together the Resolution and in accordance with the County Improvement Authorities Law  constituting Chapter 183 of The Pamphlet Laws of 1960 of the State of New Jersey as amended and supplemented the Act The Series 2020 Bonds are being  issued to provide funds to make a loan to The Board of Education of the City of Paterson in the County of Passaic New Jersey the Borrower or the Board when  referring to the governing body and legal entity and the School District when referring to the territorial boundaries governed by the Board to i finance the costs of  various energy savings improvements to the School Districts facilities and ii pay certain of the costs of issuance of the Series 2020 Bonds and the Borrower Bonds as  hereinafter defined The Series 2020 Bonds will be payable from and are secured by payments made on general obligation bonds of the Borrower the Borrower Bonds The  Borrower Bonds will be sold to the Authority pursuant to a bond purchase agreement entered into between the Authority and the Borrower The Borrower Bonds shall  be direct and general obligations of the Borrower and are additionally secured by the New Jersey School Bond Reserve Act NJSA 18A5617 et seq the School  Bond Reserve Act In the opinion of Bond Counsel to the Borrower the Borrower Bonds are valid and legally binding obligations of the Borrower and unless  paid from other sources are payable from ad valorem taxes levied upon all the taxable property within the jurisdiction of the Borrower without limitation as to rate or  amount and are additionally secured by the School Bond Reserve Act See SECURITY FOR THE SERIES 2020 BONDS herein As additional security for the Series 2020 Bonds payment of the principal of and interest on the Series 2020 Bonds is fully unconditionally and irrevocably  guaranteed by the County of Passaic New Jersey the County pursuant to a guaranty resolution adopted on May 19 2020 by the County the County Guaranty The County has the power and the obligation to cause the levy of ad valorem taxes upon all the taxable property within the jurisdiction of the County without limitation  as to rate or amount for the payment of its obligation under the County Guaranty The County Guaranty shall remain in effect until the Series 2020 Bonds have been  paid in full The Authority but not any independent third party has designated"
__label__3 "the Series 2020 Bonds as Green Bonds  See DESCRIPTION OF THE SERIES 2020 BONDS  Designation of the Series 2020 Bonds as Green Bonds THE AUTHORITY HAS NO POWER TO LEVY OR COLLECT TAXES THE SERIES 2020 BONDS ARE NEITHER A DEBT NOR  LIABILITY OF THE STATE OF NEW JERSEY THE COUNTY EXCEPT TO THE EXTENT OF THE COUNTY GUARANTY THE  BORROWER OR ANY OTHER POLITICAL SUBDIVISION OF THE STATE OF NEW JERSEY OTHER THAN THE AUTHORITY This cover page includes certain information for reference only and is not a summary of matters set forth herein Investors should read the entire Official Statement to obtain information essential to the making of an informed investment decision The Series 2020 Bonds are offered for delivery when as and if issued and delivered to the Underwriter subject to the approval of legality by  Gibbons PC Newark New Jersey Bond Counsel to the Authority Certain legal matters concerning the obligations of the County will be passed  upon by Matthew P Jordan Esq Paterson New Jersey County Counsel and by its Bond Counsel Archer  Greiner PC Red Bank New Jersey Certain legal matters concerning the Borrower Bonds will be passed upon by McManimon Scotland  Baumann LLC Roseland New Jersey  Bond Counsel to the Borrower Certain legal matters will be passed upon for the Authority by its General Counsel Law Offices of Peter A Tucci  Jr LLC Hackensack New Jersey and for the Underwriter by its Counsel GluckWalrath LLP Freehold New Jersey NW Financial Group  LLC Hoboken New Jersey has acted as financial advisor to the Authority in connection with the issuance of the Series 2020 Bonds Phoenix  Advisors LLC Bordentown New Jersey has acted as financial advisor to the Borrower in connection with the issuance of the Borrower Bonds It  is expected that the Series 2020 Bonds will be available for delivery to DTC on or about July 15 2020 in New York New York or such other place  as agreed to by the Authority Dated June 25 202"
